Reference Nbr.,Status,Class ID,Customer ID,Project ID,Description,Revenue Change Nbr.,Change Date,Approval Date,Customer Name,Revenue Budget Change Total,Gross Margin Amount,Created On
000742,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0131,7/26/2025,7/26/2025,CRAVING CREPES LLC,0.00,0.00,7/25/2025
000741,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0130,7/26/2025,7/26/2025,CRAVING CREPES LLC,0.00,0.00,7/25/2025
000740,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0129,7/26/2025,7/26/2025,CRAVING CREPES LLC,0.00,0.00,7/25/2025
000739,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0128,7/26/2025,7/26/2025,CRAVING CREPES LLC,0.00,0.00,7/25/2025
000738,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0127,7/26/2025,7/26/2025,CRAVING CREPES LLC,0.00,0.00,7/25/2025
000737,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0126,7/26/2025,7/26/2025,CRAVING CREPES LLC,0.00,0.00,7/25/2025
000736,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0125,7/26/2025,7/26/2025,CRAVING CREPES LLC,0.00,0.00,7/25/2025
000735,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0124,7/26/2025,7/26/2025,CRAVING CREPES LLC,0.00,0.00,7/25/2025
000734,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0123,7/26/2025,7/26/2025,CRAVING CREPES LLC,0.00,0.00,7/25/2025
000733,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0122,7/26/2025,7/26/2025,CRAVING CREPES LLC,0.00,0.00,7/25/2025
000732,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0121,7/26/2025,7/26/2025,CRAVING CREPES LLC,0.00,0.00,7/25/2025
000731,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0120,7/26/2025,7/26/2025,CRAVING CREPES LLC,0.00,0.00,7/25/2025
000730,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0119,7/26/2025,7/26/2025,CRAVING CREPES LLC,0.00,0.00,7/25/2025
000729,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0029 - Shower plumbing and sand separator,0118,7/26/2025,7/26/2025,CRAVING CREPES LLC,0.00,0.00,7/25/2025
000728,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0028 - Concrete in VB Courts,0117,7/26/2025,7/26/2025,CRAVING CREPES LLC,0.00,0.00,7/25/2025
000727,On Hold,DEFAULT,CRAVING,24-115,PCCO-2403-0017 - Add concrete area and two shower stations with sand interceptor,0116,7/26/2025,7/26/2025,CRAVING CREPES LLC,"55,687.50","5,687.50",7/25/2025
000721,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0027 - Excavation and haul off of VB court spoils,0115,7/24/2025,7/24/2025,CRAVING CREPES LLC,0.00,0.00,7/24/2025
000719,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0026 - Stone Access Road and Crane Pad,0114,7/24/2025,7/24/2025,CRAVING CREPES LLC,0.00,0.00,7/24/2025
000717,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0025,0113,7/24/2025,7/24/2025,CRAVING CREPES LLC,0.00,0.00,7/24/2025
000695,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0024 - Owner approved to paint the inside steel black,0112,7/21/2025,7/21/2025,CRAVING CREPES LLC,0.00,0.00,7/21/2025
000692,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0023 - Credit for downsizing the OH doors from 10' to 8' tall,0111,7/17/2025,7/17/2025,CRAVING CREPES LLC,0.00,0.00,7/17/2025
000691,On Hold,DEFAULT,CRAVING,24-115,PCCO-2403-0016 - Contingency used for lime stabilization in the parking lot.,0110,7/17/2025,7/17/2025,CRAVING CREPES LLC,0.00,0.00,7/17/2025
000690,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0109,7/17/2025,7/17/2025,CRAVING CREPES LLC,0.00,0.00,7/17/2025
000689,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0108,7/17/2025,7/17/2025,CRAVING CREPES LLC,0.00,0.00,7/17/2025
000688,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0022 - Parking Lot Lime Stabilization 14"" @ 4%",0107,7/17/2025,7/17/2025,CRAVING CREPES LLC,0.00,0.00,7/17/2025
000687,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0021 - DEEM unable to get anyone on site to disconnect and reconnect the power to the site trailer so it could be moved. _x000A_Deduct CO to DEEM to cover the cost.,0106,7/14/2025,7/14/2025,CRAVING CREPES LLC,0.00,0.00,7/14/2025
000647,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0105,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000646,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0104,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000645,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0103,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000644,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0102,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000643,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0101,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000642,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0100,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000641,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0099,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000640,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0098,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000639,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0097,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000638,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0096,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000637,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0095,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000636,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0094,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000635,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0093,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000634,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0092,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000633,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0091,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000632,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0090,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000631,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0089,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000630,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0088,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000629,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0087,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000628,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0086,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000627,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0085,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000626,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0084,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000625,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0083,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000624,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0082,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000623,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0081,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000622,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0080,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000621,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0079,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000620,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0078,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000619,On Hold,DEFAULT,CRAVING,24-115,Budget Modification,0077,7/3/2025,7/3/2025,CRAVING CREPES LLC,0.00,0.00,7/3/2025
000614,Closed,DEFAULT,IBEACH,24-115,CCO-2403-0019,0076,7/2/2025,7/2/2025,iBeach Holding Partners LLC,0.00,0.00,7/2/2025
000613,Closed,DEFAULT,IBEACH,24-115,CCO-2403-0018,0075,7/2/2025,7/2/2025,iBeach Holding Partners LLC,0.00,0.00,7/2/2025
000612,Closed,DEFAULT,IBEACH,24-115,CCO-2403-0017,0074,7/2/2025,7/2/2025,iBeach Holding Partners LLC,0.00,0.00,7/2/2025
000611,Closed,DEFAULT,IBEACH,24-115,CCO-2403-0016,0073,7/2/2025,7/2/2025,iBeach Holding Partners LLC,0.00,0.00,7/2/2025
000610,Closed,DEFAULT,IBEACH,24-115,CCO-2403-0015,0072,7/2/2025,7/2/2025,iBeach Holding Partners LLC,0.00,0.00,7/2/2025
000609,Closed,DEFAULT,IBEACH,24-115,CCO-2403-0013 - Additional plumbing for kitchens,0071,7/2/2025,7/2/2025,iBeach Holding Partners LLC,0.00,0.00,7/2/2025
000608,Closed,DEFAULT,IBEACH,24-115,CCO-2403-0014 - Additional power to kitchen spaces,0070,7/2/2025,7/2/2025,iBeach Holding Partners LLC,0.00,0.00,7/2/2025
000607,Closed,DEFAULT,IBEACH,24-115,CCO-2403-0012 - Add RCP end and tie into structure 612,0069,7/2/2025,7/2/2025,iBeach Holding Partners LLC,0.00,0.00,7/2/2025
000606,Closed,DEFAULT,IBEACH,24-115,CCO-2403-0011 - Grease Trap,0068,7/2/2025,7/2/2025,iBeach Holding Partners LLC,0.00,0.00,7/2/2025
000605,On Hold,DEFAULT,IBEACH,24-115,PCCO-2403-0014,0067,6/24/2025,6/24/2025,iBeach Holding Partners LLC,"337,872.78","34,507.78",7/2/2025
000583,On Hold,DEFAULT,IBEACH,24-115,PCCO-2403-0015 - Encroachment surveying and exhibit_x000A_As Builts for new regulated drain for Hamilton County Surveyors office to complete bond requirements.,0066,6/25/2025,6/25/2025,iBeach Holding Partners LLC,"2,784.38",284.38,6/25/2025
000582,Closed,DEFAULT,IBEACH,24-115,CCO-2403-0010 - As builts for regulated drain_x000A_Exhibit for gas encroachment.,0065,6/25/2025,6/25/2025,iBeach Holding Partners LLC,0.00,0.00,6/25/2025
000581,On Hold,DEFAULT,IBEACH,24-115,PCCO-2403-0013 - Costs to add bathrooms to volley ball courts,0064,6/24/2025,6/24/2025,iBeach Holding Partners LLC,"104,072.18","10,629.18",6/24/2025
000575,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0063,6/22/2025,6/22/2025,iBeach Holding Partners LLC,0.00,0.00,6/22/2025
000574,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0062,6/22/2025,6/22/2025,iBeach Holding Partners LLC,0.00,0.00,6/22/2025
000573,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0061,6/22/2025,6/22/2025,iBeach Holding Partners LLC,0.00,0.00,6/22/2025
000572,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0060,6/22/2025,6/22/2025,iBeach Holding Partners LLC,0.00,0.00,6/22/2025
000571,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0059,6/22/2025,6/22/2025,iBeach Holding Partners LLC,0.00,0.00,6/22/2025
000570,Closed,DEFAULT,IBEACH,24-115,CCO-2403-0009 - Alleato decision to change mix to get a faster cure ahead of steel delivery,0058,6/22/2025,6/22/2025,iBeach Holding Partners LLC,0.00,0.00,6/22/2025
000569,On Hold,DEFAULT,IBEACH,24-115,PCCO-2403-0012 - Center Point Energy review and engineering fees to encroach their gas line,0057,6/22/2025,6/22/2025,iBeach Holding Partners LLC,"1,447.88",147.88,6/22/2025
000564,Closed,DEFAULT,IBEACH,24-115,CCO-2403-0008 - Deduct C/O for removing the awning on the VB building,0056,6/13/2025,6/13/2025,iBeach Holding Partners LLC,0.00,0.00,6/13/2025
000562,Closed,DEFAULT,IBEACH,24-115,"CCO-2403-0007 - Merritt had 2"" ISO priced.  Code required 3""",0055,6/11/2025,6/11/2025,iBeach Holding Partners LLC,0.00,0.00,6/11/2025
000514,On Hold,DEFAULT,IBEACH,24-115,PCO-006 - Split costs of Damn Good Interior Design to be paid directly by Alleato Group.,0054,6/5/2025,6/5/2025,iBeach Holding Partners LLC,"8,032.00",0.00,6/5/2025
000503,Closed,DEFAULT,IBEACH,24-115,"CCO-2403-0006 - Perimeter Trail was approved by Westfield to be installed in a single 3"" lift in lieu of the two lifts called for on the plans",0053,6/2/2025,6/2/2025,iBeach Holding Partners LLC,0.00,0.00,6/2/2025
000501,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0052,5/28/2025,5/28/2025,iBeach Holding Partners LLC,0.00,0.00,5/28/2025
000500,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0051,5/28/2025,5/28/2025,iBeach Holding Partners LLC,0.00,0.00,5/28/2025
000499,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0050,5/28/2025,5/28/2025,iBeach Holding Partners LLC,0.00,0.00,5/28/2025
000498,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0049,5/28/2025,5/28/2025,iBeach Holding Partners LLC,0.00,0.00,5/28/2025
000497,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0048,5/28/2025,5/28/2025,iBeach Holding Partners LLC,0.00,0.00,5/28/2025
000496,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0047,5/28/2025,5/28/2025,iBeach Holding Partners LLC,0.00,0.00,5/28/2025
000495,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0046,5/28/2025,5/28/2025,iBeach Holding Partners LLC,0.00,0.00,5/28/2025
000489,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0045,5/19/2025,5/19/2025,iBeach Holding Partners LLC,0.00,0.00,5/19/2025
000488,On Hold,DEFAULT,IBEACH,24-115,PCO-005 - Addition of temp fencing around court 7_x000A_Installation of mulch path from YMCA to Court 7,0044,5/16/2025,5/16/2025,iBeach Holding Partners LLC,"2,648.50",270.50,5/16/2025
000482,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0043,5/13/2025,5/13/2025,iBeach Holding Partners LLC,0.00,0.00,5/13/2025
000481,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0042,5/13/2025,5/13/2025,iBeach Holding Partners LLC,0.00,0.00,5/13/2025
000480,On Hold,DEFAULT,IBEACH,24-115,PCO-004 - Existing drain tile across iBeach property and neighboring farm from 2023 agreement with the County,0041,5/1/2025,5/1/2025,iBeach Holding Partners LLC,"17,511.42","1,788.49",5/13/2025
000479,On Hold,DEFAULT,IBEACH,24-115,PCO-001 - Resurfacing 181st- City of Westfield increased the amount of resurfacing required on 181st St. by just over double._x000A_Citizens required ductile iron pipe in lieu of our proposed PVC water line to the fire hydrant. _x000A_Fire Marshall required the FDC to,0040,4/29/2025,4/29/2025,iBeach Holding Partners LLC,"47,005.83","4,800.83",5/13/2025
000478,On Hold,DEFAULT,IBEACH,24-115,PCO-003 - Engineering fees for combining parcels and re-platting with The City of Westfield.,0039,5/1/2025,5/1/2025,iBeach Holding Partners LLC,"3,898.13",398.13,5/13/2025
000477,On Hold,DEFAULT,IBEACH,24-115,PCO-002 - Deduct costs to split up the VB side from the Bar/Restaurant side.,0038,4/30/2025,4/30/2025,iBeach Holding Partners LLC,"--1,782,000.00","--182,000.00",5/13/2025
000471,Closed,DEFAULT,IBEACH,24-115,CCO-2403-0001 - All approved T&M tickets from April 2025,N/A,5/1/2025,5/1/2025,iBeach Holding Partners LLC,0.00,0.00,5/13/2025
000470,Open,DEFAULT,IBEACH,24-115,CCO-2403-0001 - All approved T&M tickets from April 2025,N/A,5/1/2025,5/1/2025,iBeach Holding Partners LLC,0.00,0.00,5/13/2025
000465,Closed,DEFAULT,IBEACH,24-115,1 - C/O for moving the elevator equipment room up to the 2nd floor,0037,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/7/2025
000464,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0036,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000463,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0035,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000462,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0034,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000461,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0033,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000460,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0032,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000459,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0031,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000458,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0030,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000457,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0029,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000456,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0028,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000455,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0027,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000454,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0026,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000453,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0025,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000452,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0024,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000451,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0023,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000450,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0022,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000449,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0021,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000448,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0020,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000447,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0019,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000446,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0018,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000445,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0017,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000444,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0016,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000443,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0015,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000442,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0014,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000441,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0013,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000440,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0012,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000439,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0011,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000438,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0010,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000437,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0009,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000436,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0008,5/6/2025,5/6/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000435,Closed,DEFAULT,IBEACH,24-115,CCO-2403-0001 - All approved T&M tickets from April 2025,0007,5/1/2025,5/1/2025,iBeach Holding Partners LLC,0.00,0.00,5/6/2025
000430,Closed,DEFAULT,IBEACH,24-115,CCO-2403-0001 - All approved T&M tickets from April 2025,0006,5/1/2025,5/1/2025,iBeach Holding Partners LLC,0.00,0.00,5/2/2025
000261,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0005,3/17/2025,3/17/2025,iBeach Holding Partners LLC,0.00,0.00,3/17/2025
000260,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0004,3/17/2025,3/17/2025,iBeach Holding Partners LLC,0.00,0.00,3/17/2025
000259,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0003,3/17/2025,3/17/2025,iBeach Holding Partners LLC,0.00,0.00,3/17/2025
000258,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0002,3/17/2025,3/17/2025,iBeach Holding Partners LLC,0.00,0.00,3/17/2025
000257,On Hold,DEFAULT,IBEACH,24-115,Budget Modification,0001,3/17/2025,3/17/2025,iBeach Holding Partners LLC,0.00,0.00,3/17/2025
001453,Closed,DEFAULT,GOODWILL,24-112,"CCO-2787-0002 - - Stripe 1 additional arrow at the Michigan Street entrance_x000A_- Supply & install 1 sign at the Milley Ave entrance. 12"" X 18"" ""NO EXIT"" with white lettering on a red background + ""ENTRANCE ONLY"" with red lettering on a white background. U-cha",0004,10/31/2025,10/31/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,11/19/2025
001316,Closed,DEFAULT,GOODWILL,24-112,"PCCO-2787-0002 - Includes supply & install of approximately 365 square feet of asphalt at the Milley Ave apron including 3"" HMA base, 2.5"" HMA intermediate & 1.5"" HMA surface_x000A_Includes 1.5"" depth milling and resurfacing of one lane width of asphalt on Mille",0003,10/6/2025,10/6/2025,"Goodwill Industries of Central Indiana, Llc","14,701.50","1,501.50",10/27/2025
001301,Closed,DEFAULT,GOODWILL,24-112,"CCO-2787-0001 - Includes supply & install of approximately 365 square feet of asphalt at the Milley Ave apron including 3"" HMA base, 2.5"" HMA intermediate & 1.5"" HMA surface_x000A_Includes milling and resurfacing one lane width of asphalt on Milley Ave approxima",0002,10/14/2025,10/14/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/16/2025
001609,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0050,1/2/2026,1/2/2026,"CEVA Logistics U.S., INC",0.00,0.00,1/2/2026
001608,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0049,1/2/2026,1/2/2026,"CEVA Logistics U.S., INC",0.00,0.00,1/2/2026
001607,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0048,1/2/2026,1/2/2026,"CEVA Logistics U.S., INC",0.00,0.00,1/2/2026
001606,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0047,1/2/2026,1/2/2026,"CEVA Logistics U.S., INC",0.00,0.00,1/2/2026
001605,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0046,1/2/2026,1/2/2026,"CEVA Logistics U.S., INC",0.00,0.00,1/2/2026
001604,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0045,1/2/2026,1/2/2026,"CEVA Logistics U.S., INC",0.00,0.00,1/2/2026
001603,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0044,1/2/2026,1/2/2026,"CEVA Logistics U.S., INC",0.00,0.00,1/2/2026
001602,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0043,1/2/2026,1/2/2026,"CEVA Logistics U.S., INC",0.00,0.00,1/2/2026
001601,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0042,1/2/2026,1/2/2026,"CEVA Logistics U.S., INC",0.00,0.00,1/2/2026
001600,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0041,1/2/2026,1/2/2026,"CEVA Logistics U.S., INC",0.00,0.00,1/2/2026
001599,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0040,1/2/2026,1/2/2026,"CEVA Logistics U.S., INC",0.00,0.00,1/2/2026
001120,Closed,DEFAULT,CEVA,24-111,CCO-2669-0006 - Procurement of sprinkler heads with expedited delivery to maintain project schedule. Package includes 130 brass pendent sprinkler heads and associated overnight shipping charges.,0039,9/24/2025,9/24/2025,"CEVA Logistics U.S., INC",0.00,0.00,9/24/2025
001119,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0038,9/24/2025,9/24/2025,"CEVA Logistics U.S., INC",0.00,0.00,9/24/2025
001118,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0037,9/24/2025,9/24/2025,"CEVA Logistics U.S., INC",0.00,0.00,9/24/2025
001117,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0036,9/24/2025,9/24/2025,"CEVA Logistics U.S., INC",0.00,0.00,9/24/2025
001116,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0035,9/24/2025,9/24/2025,"CEVA Logistics U.S., INC",0.00,0.00,9/24/2025
001115,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0034,9/24/2025,9/24/2025,"CEVA Logistics U.S., INC",0.00,0.00,9/24/2025
001114,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0033,9/24/2025,9/24/2025,"CEVA Logistics U.S., INC",0.00,0.00,9/24/2025
001113,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0032,9/24/2025,9/24/2025,"CEVA Logistics U.S., INC",0.00,0.00,9/24/2025
001112,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0031,9/24/2025,9/24/2025,"CEVA Logistics U.S., INC",0.00,0.00,9/24/2025
001111,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0030,9/24/2025,9/24/2025,"CEVA Logistics U.S., INC",0.00,0.00,9/24/2025
001110,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0029,9/24/2025,9/24/2025,"CEVA Logistics U.S., INC",0.00,0.00,9/24/2025
001109,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0028,9/24/2025,9/24/2025,"CEVA Logistics U.S., INC",0.00,0.00,9/24/2025
001108,On Hold,DEFAULT,CEVA,24-111,Budget Modification,0027,9/24/2025,9/24/2025,"CEVA Logistics U.S., INC",0.00,0.00,9/24/2025
